Image ID,True,Pred
utl_054.jpg,70.0,77.63838
utl_170.jpg,70.0,65.06297
vfx_060.jpg,70.0,74.871315
vfx_061.jpg,70.0,63.59191
vfx_062.jpg,70.0,74.179184
vfx_063.jpg,70.0,68.0333
vfx_064.jpg,70.0,73.68747
vfx_065.jpg,70.0,58.310795
vfx_066.jpg,70.0,60.822575
vfx_067.jpg,70.0,63.84281
vfx_068.jpg,70.0,66.11499
vfx_069.jpg,70.0,57.9359
vfx_070.jpg,70.0,55.415966
vfx_071.jpg,70.0,50.041157
vib_135.jpg,70.0,39.89758
vib_136.jpg,70.0,44.913445
vib_137.jpg,70.0,47.90186
vib_138.jpg,70.0,49.61917
vib_139.jpg,70.0,54.205894
vib_140.jpg,70.0,40.982334
vib_141.jpg,70.0,47.4644
vib_142.jpg,70.0,43.35419
vib_143.jpg,70.0,48.6335
vib_144.jpg,70.0,43.337734
vib_145.jpg,70.0,43.13707
vkb_280.jpg,70.0,54.883163
vkb_300.jpg,70.0,58.318672
vxf_123.jpg,70.0,71.04389
wap_074.jpg,70.0,68.89629
wap_075.jpg,70.0,61.40049
wap_076.jpg,70.0,54.670376
wap_077.jpg,70.0,50.74309
wap_078.jpg,70.0,64.97081
wap_079.jpg,70.0,65.99864
wap_080.jpg,70.0,64.722275
wap_081.jpg,70.0,50.536423
wap_082.jpg,70.0,49.182777
wap_083.jpg,70.0,53.834908
wap_084.jpg,70.0,57.086433
wap_085.jpg,70.0,62.29023
wap_086.jpg,70.0,57.726788
wap_144.jpg,70.0,62.042915
wbb_139.jpg,70.0,71.481346
wbb_140.jpg,70.0,69.76938
wbb_141.jpg,70.0,60.001503
wbb_142.jpg,70.0,57.596794
wbb_143.jpg,70.0,59.817177
wbb_144.jpg,70.0,64.855545
wbb_145.jpg,70.0,74.93246
wbb_146.jpg,70.0,71.25913
whm_099.jpg,70.0,70.72309
whm_100.jpg,70.0,71.86152
woz_072.jpg,70.0,65.079346
wsy_405.jpg,70.0,69.42618
wsy_406.jpg,70.0,68.55103
wsy_425.jpg,70.0,64.77205
wsy_426.jpg,70.0,77.64851
wtz_054.jpg,70.0,63.3392
wtz_055.jpg,70.0,81.93532
wtz_056.jpg,70.0,68.26298
wtz_057.jpg,70.0,85.605125
wtz_058.jpg,70.0,70.870415
wtz_059.jpg,70.0,79.94886
wvi_064.jpg,70.0,64.881226
wvi_065.jpg,70.0,68.77939
wvi_084.jpg,70.0,68.591896
wvi_085.jpg,70.0,61.96126
wzu_068.jpg,70.0,63.28673
wzu_069.jpg,70.0,60.31234
xhj_076.jpg,70.0,76.663734
xhj_077.jpg,70.0,78.58877
xhj_078.jpg,70.0,75.908676
xhj_079.jpg,70.0,75.635445
xhj_080.jpg,70.0,65.41674
xhj_081.jpg,70.0,62.17102
xhj_082.jpg,70.0,57.419617
xhj_083.jpg,70.0,55.689777
xhj_084.jpg,70.0,62.16574
xhj_085.jpg,70.0,59.695415
xhj_086.jpg,70.0,62.460392
xhj_087.jpg,70.0,69.879425
xhj_088.jpg,70.0,78.98287
xhj_089.jpg,70.0,86.31821
xhj_090.jpg,70.0,80.16389
xhj_091.jpg,70.0,88.986694
xhj_092.jpg,70.0,88.6532
xjo_198.jpg,70.0,78.21728
xjo_199.jpg,70.0,81.79863
xjo_269.jpg,70.0,73.4615
xkm_031.jpg,70.0,59.161415
xkm_058.jpg,70.0,68.913124
xkm_059.jpg,70.0,65.631996
xog_048.jpg,70.0,72.08358
xog_049.jpg,70.0,80.97103
xog_050.jpg,70.0,74.765625
xog_051.jpg,70.0,73.15633
xog_052.jpg,70.0,77.87746
xog_053.jpg,70.0,70.79697
xtd_229.jpg,70.0,74.499626
yfn_174.jpg,70.0,71.529335
ykj_038.jpg,70.0,73.70082
ykj_118.jpg,70.0,54.31795
zkg_050.jpg,70.0,60.783165
ztb_202.jpg,70.0,62.53818
ztb_203.jpg,70.0,61.925026
ztb_226.jpg,70.0,57.88817
zvb_044.jpg,70.0,63.667755
zzp_099.jpg,70.0,75.36393
zzp_100.jpg,70.0,73.36331
azm_064.jpg,71.0,64.97106
bkf_057.jpg,71.0,81.96034
bkf_105.jpg,71.0,66.36567
bkh_082.jpg,71.0,57.52768
bkh_122.jpg,71.0,57.347874
buv_031.jpg,71.0,58.22435
buv_032.jpg,71.0,56.67594
buv_047.jpg,71.0,86.61871
buv_048.jpg,71.0,68.098175
cem_055.jpg,71.0,63.860683
cki_091.jpg,71.0,71.25381
cki_092.jpg,71.0,74.05858
cpf_081.jpg,71.0,66.32724
cpf_099.jpg,71.0,51.436478
cva_157.jpg,71.0,68.428444
cxh_115.jpg,71.0,74.12537
cxh_116.jpg,71.0,68.97733
dft_084.jpg,71.0,65.92956
dgz_075.jpg,71.0,83.68921
dgz_094.jpg,71.0,61.40297
djm_045.jpg,71.0,71.08881
djm_217.jpg,71.0,77.56449
djm_218.jpg,71.0,69.159195
dpg_020.jpg,71.0,73.839455
dvh_001.jpg,71.0,64.01553
dvh_002.jpg,71.0,60.04192
dvh_119.jpg,71.0,62.106503
dxx_030.jpg,71.0,60.497105
dzw_046.jpg,71.0,55.768986
eck_189.jpg,71.0,81.45064
eem_253.jpg,71.0,58.334644
eem_286.jpg,71.0,64.91153
efl_174.jpg,71.0,67.328835
ezh_116.jpg,71.0,80.800804
ezh_117.jpg,71.0,74.64266
ezh_118.jpg,71.0,67.77585
ezh_132.jpg,71.0,62.844658
ezh_133.jpg,71.0,60.592648
ezh_134.jpg,71.0,59.875813
fcr_181.jpg,71.0,74.59991
fcr_182.jpg,71.0,78.64349
fcr_366.jpg,71.0,69.96965
fcr_367.jpg,71.0,71.350845
ffk_125.jpg,71.0,75.55832
ffk_137.jpg,71.0,66.68526
ffk_138.jpg,71.0,73.30641
fgi_120.jpg,71.0,75.1083
fgi_121.jpg,71.0,74.11626
fgi_216.jpg,71.0,66.16315
fgi_217.jpg,71.0,62.78504
fhl_091.jpg,71.0,76.84574
fmv_005.jpg,71.0,63.8878
fna_149.jpg,71.0,74.27677
fna_266.jpg,71.0,72.503296
fna_267.jpg,71.0,75.36737
fpc_019.jpg,71.0,83.07917
frv_046.jpg,71.0,70.021965
frv_147.jpg,71.0,52.870094
fuv_129.jpg,71.0,73.87631
fuv_130.jpg,71.0,73.53032
fuv_212.jpg,71.0,59.591446
ggv_141.jpg,71.0,73.472404
ggv_142.jpg,71.0,77.28447
ggv_143.jpg,71.0,78.4251
ggv_187.jpg,71.0,71.71724
gkf_296.jpg,71.0,59.23144
gkf_317.jpg,71.0,74.25041
gkf_318.jpg,71.0,69.912735
gkf_319.jpg,71.0,69.852036
grt_014.jpg,71.0,68.42437
grt_015.jpg,71.0,67.2984
grt_121.jpg,71.0,69.228455
gux_051.jpg,71.0,74.28401
gzl_007.jpg,71.0,75.91762
hcg_047.jpg,71.0,80.47864
hcg_048.jpg,71.0,82.63333
hig_136.jpg,71.0,66.37753
hig_137.jpg,71.0,57.26719
hig_326.jpg,71.0,65.81665
hrw_139.jpg,71.0,72.49236
hrw_140.jpg,71.0,74.30309
iag_080.jpg,71.0,63.944252
iag_081.jpg,71.0,62.008724
iag_245.jpg,71.0,72.58532
iag_246.jpg,71.0,75.557205
iaz_031.jpg,71.0,57.34951
iaz_200.jpg,71.0,54.26433
iaz_201.jpg,71.0,54.477425
ics_007.jpg,71.0,58.604652
ics_008.jpg,71.0,57.44722
ics_034.jpg,71.0,57.203915
iiz_140.jpg,71.0,72.60527
iiz_141.jpg,71.0,72.1411
ijc_066.jpg,71.0,65.699905
ijc_223.jpg,71.0,62.76691
ike_057.jpg,71.0,66.63392
ing_190.jpg,71.0,64.1068
ing_191.jpg,71.0,61.86806
ing_206.jpg,71.0,63.682384
ing_207.jpg,71.0,63.021477
ipa_065.jpg,71.0,47.72469
ipa_244.jpg,71.0,70.128815
ise_160.jpg,71.0,72.21641
ise_224.jpg,71.0,56.67542
jhp_120.jpg,71.0,60.778183
jhp_121.jpg,71.0,66.51417
jhp_158.jpg,71.0,53.345085
jht_045.jpg,71.0,64.12061
jht_133.jpg,71.0,68.708084
jvx_115.jpg,71.0,52.26982
jwn_056.jpg,71.0,56.972145
jwn_068.jpg,71.0,81.40303
jwn_069.jpg,71.0,80.863884
kqu_110.jpg,71.0,87.08839
kqu_111.jpg,71.0,83.67168
kqu_326.jpg,71.0,64.33351
kqu_327.jpg,71.0,68.95144
kyq_005.jpg,71.0,76.532974
kyq_091.jpg,71.0,60.96345
lij_025.jpg,71.0,60.14035
mfm_074.jpg,71.0,72.68749
mfm_075.jpg,71.0,65.391235
mfm_121.jpg,71.0,77.24216
mfm_122.jpg,71.0,73.637985
mju_008.jpg,71.0,69.84725
npg_033.jpg,71.0,85.241745
npg_049.jpg,71.0,85.39136
npg_050.jpg,71.0,73.93412
oac_012.jpg,71.0,55.927628
oac_013.jpg,71.0,58.003674
ogw_060.jpg,71.0,85.645775
ogw_127.jpg,71.0,68.735794
ogw_128.jpg,71.0,67.740685
ohj_070.jpg,71.0,90.377525
ojw_024.jpg,71.0,84.16956
ojw_025.jpg,71.0,80.082535
ojw_152.jpg,71.0,73.55556
oli_078.jpg,71.0,59.250942
oup_101.jpg,71.0,66.329025
oup_102.jpg,71.0,70.40086
oup_133.jpg,71.0,52.47367
pau_059.jpg,71.0,84.57083
pau_060.jpg,71.0,88.374214
pau_154.jpg,71.0,59.33581
pau_155.jpg,71.0,56.503872
pjj_085.jpg,71.0,75.19517
pjj_197.jpg,71.0,71.31263
pjj_198.jpg,71.0,68.04363
pph_041.jpg,71.0,63.779865
pph_042.jpg,71.0,69.068184
psz_056.jpg,71.0,76.297676
psz_356.jpg,71.0,61.81019
psz_357.jpg,71.0,65.90306
psz_358.jpg,71.0,66.378235
pug_114.jpg,71.0,71.689964
pvj_193.jpg,71.0,62.887062
pyi_156.jpg,71.0,60.954613
pyi_204.jpg,71.0,61.354668
qki_121.jpg,71.0,62.275246
qki_122.jpg,71.0,58.468742
qki_276.jpg,71.0,62.2324
qki_277.jpg,71.0,65.98482
rib_130.jpg,71.0,68.81076
rib_131.jpg,71.0,62.564426
rib_155.jpg,71.0,66.21777
rkm_300.jpg,71.0,68.032394
rkm_301.jpg,71.0,69.95966
sdt_039.jpg,71.0,55.52091
sdt_154.jpg,71.0,67.87119
sha_231.jpg,71.0,74.79269
sha_232.jpg,71.0,77.44528
sha_233.jpg,71.0,75.45671
sha_257.jpg,71.0,75.49548
snk_139.jpg,71.0,71.03104
soo_089.jpg,71.0,58.572098
soo_181.jpg,71.0,61.10169
sxb_079.jpg,71.0,70.999245
sxb_188.jpg,71.0,78.0112
sxb_189.jpg,71.0,81.69977
sxb_190.jpg,71.0,77.97546
sxb_254.jpg,71.0,60.510933
sxb_255.jpg,71.0,57.51608
sxb_256.jpg,71.0,56.952316
tcn_041.jpg,71.0,70.959175
tcn_042.jpg,71.0,61.604347
tcn_043.jpg,71.0,73.541504
tjj_098.jpg,71.0,55.84627
tjj_123.jpg,71.0,59.813683
tmv_054.jpg,71.0,85.34959
tmv_165.jpg,71.0,85.66481
tmx_005.jpg,71.0,74.27951
utl_055.jpg,71.0,76.54422
utl_169.jpg,71.0,67.570335
vkb_054.jpg,71.0,67.275894
vkb_096.jpg,71.0,59.853912
vkb_281.jpg,71.0,55.301544
vkb_282.jpg,71.0,59.19148
vkb_283.jpg,71.0,65.868805
vkb_297.jpg,71.0,64.24215
vkb_298.jpg,71.0,63.03023
vkb_299.jpg,71.0,58.489334
vxf_124.jpg,71.0,73.91934
vxf_204.jpg,71.0,66.70085
wap_087.jpg,71.0,60.55144
wap_088.jpg,71.0,61.65586
wap_143.jpg,71.0,63.348103
whm_101.jpg,71.0,75.68232
whm_102.jpg,71.0,72.80277
whm_164.jpg,71.0,60.36435
woz_071.jpg,71.0,65.61456
wsy_109.jpg,71.0,74.99087
wsy_403.jpg,71.0,81.599625
wsy_404.jpg,71.0,80.0081
wvi_066.jpg,71.0,76.287025
wvi_067.jpg,71.0,73.3969
wvi_082.jpg,71.0,81.829285
wvi_083.jpg,71.0,73.51828
wzu_070.jpg,71.0,63.853462
wzu_071.jpg,71.0,65.3689
wzu_184.jpg,71.0,56.83272
xgr_079.jpg,71.0,62.8171
xjo_200.jpg,71.0,78.08802
xjo_201.jpg,71.0,82.786026
xjo_268.jpg,71.0,69.266556
xkm_032.jpg,71.0,61.438164
xkm_033.jpg,71.0,62.749657
xkm_056.jpg,71.0,76.67745
xkm_057.jpg,71.0,69.95882
xtd_065.jpg,71.0,77.063034
xtd_227.jpg,71.0,79.997734
xtd_228.jpg,71.0,76.71609
yfn_171.jpg,71.0,73.42079
yfn_172.jpg,71.0,61.00428
yfn_173.jpg,71.0,64.7853
ykj_039.jpg,71.0,76.41437
ykj_117.jpg,71.0,51.952538
ymo_065.jpg,71.0,66.55
ymo_066.jpg,71.0,67.219444
ymo_117.jpg,71.0,64.87294
zkg_051.jpg,71.0,63.01843
zkg_052.jpg,71.0,58.90508
zkg_079.jpg,71.0,67.128586
zny_349.jpg,71.0,61.735485
ztb_204.jpg,71.0,66.27738
ztb_205.jpg,71.0,65.95852
ztb_225.jpg,71.0,57.02948
zvb_043.jpg,71.0,65.80423
zvv_015.jpg,71.0,66.63574
zvv_174.jpg,71.0,75.531906
zzp_101.jpg,71.0,73.01799
zzp_102.jpg,71.0,69.0662
azm_065.jpg,72.0,66.305214
bkf_058.jpg,72.0,83.33807
bkf_104.jpg,72.0,64.91955
bkh_083.jpg,72.0,65.68682
bkh_120.jpg,72.0,61.403988
bkh_121.jpg,72.0,57.77964
buv_033.jpg,72.0,61.15619
buv_034.jpg,72.0,59.318886
buv_045.jpg,72.0,66.070816
buv_046.jpg,72.0,74.77841
cem_014.jpg,72.0,84.53928
cem_053.jpg,72.0,66.74808
cem_054.jpg,72.0,64.13795
cki_090.jpg,72.0,70.32504
cpf_082.jpg,72.0,58.36268
cpf_098.jpg,72.0,51.8358
cva_158.jpg,72.0,72.04812
cxh_104.jpg,72.0,74.62028
cxh_113.jpg,72.0,81.60364
cxh_114.jpg,72.0,79.924416
dft_085.jpg,72.0,77.022995
dgz_076.jpg,72.0,85.99988
dgz_092.jpg,72.0,65.10492
dgz_093.jpg,72.0,62.776337
djm_046.jpg,72.0,79.32887
djm_215.jpg,72.0,78.57637
djm_216.jpg,72.0,75.71367
dpg_021.jpg,72.0,72.29128
dvh_003.jpg,72.0,57.80556
dvh_004.jpg,72.0,56.314495
dvh_117.jpg,72.0,69.44704
dvh_118.jpg,72.0,70.67072
efl_173.jpg,72.0,69.61636
ezh_119.jpg,72.0,72.268776
ezh_130.jpg,72.0,61.846676
ezh_131.jpg,72.0,64.63806
fcr_183.jpg,72.0,80.25566
fcr_184.jpg,72.0,68.58913
fcr_364.jpg,72.0,70.910934
fcr_365.jpg,72.0,72.842384
ffk_126.jpg,72.0,74.70734
ffk_135.jpg,72.0,67.513504
ffk_136.jpg,72.0,69.50433
fgi_122.jpg,72.0,72.51492
fgi_123.jpg,72.0,71.11096
fgi_214.jpg,72.0,73.849434
fgi_215.jpg,72.0,67.92541
fmv_006.jpg,72.0,76.136375
fna_264.jpg,72.0,83.98747
fna_265.jpg,72.0,76.94316
frv_146.jpg,72.0,56.95912
fuv_131.jpg,72.0,75.18758
fuv_132.jpg,72.0,69.82075
fuv_210.jpg,72.0,60.2889
fuv_211.jpg,72.0,61.275204
ggv_139.jpg,72.0,74.38969
ggv_140.jpg,72.0,70.00038
ggv_188.jpg,72.0,78.76769
ggv_308.jpg,72.0,77.513054
ggy_067.jpg,72.0,83.59468
gkf_297.jpg,72.0,58.65631
gkf_315.jpg,72.0,73.43611
gkf_316.jpg,72.0,67.64528
grt_016.jpg,72.0,66.06822
grt_017.jpg,72.0,65.983826
grt_119.jpg,72.0,73.193
grt_120.jpg,72.0,72.71385
gux_052.jpg,72.0,68.60324
gzl_008.jpg,72.0,75.51147
hcg_049.jpg,72.0,74.52999
hcg_050.jpg,72.0,77.67954
hig_138.jpg,72.0,56.850246
hig_139.jpg,72.0,61.59667
hig_324.jpg,72.0,69.49016
hig_325.jpg,72.0,67.618576
hrw_141.jpg,72.0,82.575195
hrw_206.jpg,72.0,62.806274
iag_082.jpg,72.0,57.73432
iag_083.jpg,72.0,64.80539
iag_243.jpg,72.0,79.52711
iag_244.jpg,72.0,77.54457
iaz_032.jpg,72.0,55.95307
ics_009.jpg,72.0,60.108944
ics_010.jpg,72.0,55.66377
ics_032.jpg,72.0,63.76714
ics_033.jpg,72.0,56.288265
iiz_142.jpg,72.0,73.079
iiz_143.jpg,72.0,77.93459
ijc_221.jpg,72.0,72.88812
ijc_222.jpg,72.0,66.23369
ike_149.jpg,72.0,62.312263
ing_192.jpg,72.0,64.22565
ing_193.jpg,72.0,66.82425
ing_204.jpg,72.0,77.34306
ing_205.jpg,72.0,67.7677
ipa_066.jpg,72.0,74.009476
ise_161.jpg,72.0,70.27667
ise_222.jpg,72.0,46.371574
ise_223.jpg,72.0,56.051353
jhp_122.jpg,72.0,71.233795
jhp_123.jpg,72.0,62.33451
jhp_156.jpg,72.0,62.667892
jhp_157.jpg,72.0,59.98605
jht_046.jpg,72.0,62.951717
jht_132.jpg,72.0,69.79439
jvx_049.jpg,72.0,53.076893
jvx_113.jpg,72.0,45.914707
jvx_114.jpg,72.0,44.827446
jwn_057.jpg,72.0,60.609962
jwn_066.jpg,72.0,76.017975
jwn_067.jpg,72.0,81.458664
kqu_112.jpg,72.0,84.714294
kqu_113.jpg,72.0,71.47766
kqu_324.jpg,72.0,66.472046
kqu_325.jpg,72.0,68.92322
kyq_006.jpg,72.0,74.04355
kyq_090.jpg,72.0,58.58957
lij_026.jpg,72.0,60.92381
meg_192.jpg,72.0,72.92283
mfm_076.jpg,72.0,68.557945
mfm_077.jpg,72.0,70.54339
mfm_119.jpg,72.0,76.3205
mfm_120.jpg,72.0,76.02318
mju_009.jpg,72.0,72.264465
npg_047.jpg,72.0,79.563354
npg_048.jpg,72.0,84.20614
oac_014.jpg,72.0,59.996548
oac_015.jpg,72.0,65.49035
oac_076.jpg,72.0,79.971924
ogw_125.jpg,72.0,67.11559
ogw_126.jpg,72.0,68.86721
ohj_071.jpg,72.0,84.34581
ojw_026.jpg,72.0,79.60128
ojw_027.jpg,72.0,57.788536
ojw_150.jpg,72.0,70.60785
ojw_151.jpg,72.0,73.703926
oup_103.jpg,72.0,66.922264
oup_104.jpg,72.0,69.64919
oup_131.jpg,72.0,58.0717
oup_132.jpg,72.0,58.085102
pau_061.jpg,72.0,88.161835
pau_062.jpg,72.0,84.96817
pau_152.jpg,72.0,62.035034
pau_153.jpg,72.0,61.022053
pjj_086.jpg,72.0,70.896225
pjj_195.jpg,72.0,71.28067
pjj_196.jpg,72.0,67.31578
pph_043.jpg,72.0,64.39748
pph_044.jpg,72.0,73.1828
psz_057.jpg,72.0,77.17937
psz_354.jpg,72.0,58.906746
psz_355.jpg,72.0,63.319202
pug_115.jpg,72.0,78.407646
pvj_038.jpg,72.0,86.75161
pvj_191.jpg,72.0,65.350655
pvj_192.jpg,72.0,64.67667
qki_123.jpg,72.0,56.873665
qki_124.jpg,72.0,64.98166
qki_274.jpg,72.0,64.91525
qki_275.jpg,72.0,63.267635
rib_132.jpg,72.0,64.16728
rib_133.jpg,72.0,67.62353
rib_153.jpg,72.0,75.78201
rib_154.jpg,72.0,59.928688
rkm_298.jpg,72.0,72.77564
rkm_299.jpg,72.0,65.510216
sdt_040.jpg,72.0,65.7324
sha_234.jpg,72.0,77.147804
sha_255.jpg,72.0,73.84732
sha_256.jpg,72.0,76.24957
snk_138.jpg,72.0,69.58509
soo_180.jpg,72.0,62.63678
sxb_080.jpg,72.0,74.93692
sxb_161.jpg,72.0,66.55529
sxb_191.jpg,72.0,80.073
sxb_252.jpg,72.0,59.974945
sxb_253.jpg,72.0,64.38406
tcn_044.jpg,72.0,70.94676
tjj_099.jpg,72.0,60.79025
tjj_121.jpg,72.0,66.02304
tjj_122.jpg,72.0,70.21844
tmv_055.jpg,72.0,92.75882
tmx_149.jpg,72.0,70.34708
utl_056.jpg,72.0,81.33923
utl_168.jpg,72.0,71.0022
vkb_095.jpg,72.0,70.21136
vkb_284.jpg,72.0,67.52802
vkb_295.jpg,72.0,59.849625
vkb_296.jpg,72.0,62.638073
vxf_202.jpg,72.0,66.97087
vxf_203.jpg,72.0,66.92322
wap_089.jpg,72.0,51.49729
wap_090.jpg,72.0,55.80773
wap_141.jpg,72.0,64.4092
wap_142.jpg,72.0,64.336754
whm_103.jpg,72.0,72.065506
whm_104.jpg,72.0,65.7746
whm_162.jpg,72.0,68.19202
whm_163.jpg,72.0,64.25436
woz_070.jpg,72.0,67.142784
wsy_110.jpg,72.0,81.76326
wsy_401.jpg,72.0,76.24466
wsy_402.jpg,72.0,79.37261
wvi_068.jpg,72.0,68.157
wvi_069.jpg,72.0,71.51739
wvi_080.jpg,72.0,74.15465
wvi_081.jpg,72.0,79.18103
wzu_072.jpg,72.0,65.81872
wzu_182.jpg,72.0,64.91811
wzu_183.jpg,72.0,60.85622
xgr_077.jpg,72.0,54.77984
xgr_078.jpg,72.0,63.360672
xjo_202.jpg,72.0,85.34889
xjo_203.jpg,72.0,78.02845
xjo_266.jpg,72.0,66.71107
xjo_267.jpg,72.0,66.18765
xkm_034.jpg,72.0,63.917816
xkm_054.jpg,72.0,70.66588
xkm_055.jpg,72.0,71.278206
xtd_066.jpg,72.0,80.13178
xtd_225.jpg,72.0,77.442955
xtd_226.jpg,72.0,81.32112
yfn_169.jpg,72.0,65.55481
yfn_170.jpg,72.0,67.948715
ykj_116.jpg,72.0,55.599716
ymo_067.jpg,72.0,68.219666
ymo_115.jpg,72.0,58.731457
ymo_116.jpg,72.0,69.11907
zkg_053.jpg,72.0,69.83839
zkg_054.jpg,72.0,71.783035
zkg_077.jpg,72.0,69.65365
zkg_078.jpg,72.0,67.52035
zny_350.jpg,72.0,67.04047
ztb_206.jpg,72.0,69.67955
ztb_207.jpg,72.0,72.17036
ztb_224.jpg,72.0,57.912773
zvb_042.jpg,72.0,69.85938
zvv_016.jpg,72.0,67.058205
zvv_172.jpg,72.0,77.13489
zvv_173.jpg,72.0,76.76098
zzp_103.jpg,72.0,69.0354
zzp_104.jpg,72.0,68.609695
azm_066.jpg,73.0,73.8679
bkf_059.jpg,73.0,83.86749
bkf_103.jpg,73.0,57.961353
bkh_084.jpg,73.0,52.30091
bkh_119.jpg,73.0,65.54726
buv_035.jpg,73.0,64.51661
buv_036.jpg,73.0,53.255753
buv_043.jpg,73.0,74.30525
buv_044.jpg,73.0,75.22447
cem_015.jpg,73.0,85.24703
cem_052.jpg,73.0,65.476265
cki_021.jpg,73.0,73.81344
cki_089.jpg,73.0,70.42941
cpf_083.jpg,73.0,60.42111
cpf_097.jpg,73.0,49.413902
cxh_105.jpg,73.0,72.58127
cxh_106.jpg,73.0,72.2048
cxh_111.jpg,73.0,83.531815
cxh_112.jpg,73.0,83.354195
dft_086.jpg,73.0,70.29909
dft_087.jpg,73.0,66.597435
dgz_077.jpg,73.0,81.15875
dgz_078.jpg,73.0,84.254654
dgz_091.jpg,73.0,62.116253
djm_047.jpg,73.0,77.904976
djm_048.jpg,73.0,69.148636
djm_213.jpg,73.0,75.72958
djm_214.jpg,73.0,76.64484
dnd_063.jpg,73.0,59.88685
dpg_022.jpg,73.0,67.28478
dpg_023.jpg,73.0,67.90585
dvh_005.jpg,73.0,55.38928
dvh_006.jpg,73.0,58.411705
dvh_116.jpg,73.0,72.52335
eem_285.jpg,73.0,65.39169
ezh_120.jpg,73.0,68.60586
ezh_121.jpg,73.0,74.399475
ezh_129.jpg,73.0,64.70458
fcr_185.jpg,73.0,70.533
fcr_186.jpg,73.0,71.399376
fcr_362.jpg,73.0,69.91429
fcr_363.jpg,73.0,70.47866
ffk_127.jpg,73.0,73.65672
ffk_128.jpg,73.0,69.505264
ffk_133.jpg,73.0,83.56001
ffk_134.jpg,73.0,74.94847
fgi_124.jpg,73.0,82.65008
fgi_125.jpg,73.0,77.06326
fgi_212.jpg,73.0,74.40747
fgi_213.jpg,73.0,73.043015
fmv_007.jpg,73.0,75.88602
fmv_008.jpg,73.0,72.4504
fna_150.jpg,73.0,71.910515
fna_262.jpg,73.0,65.65287
fna_263.jpg,73.0,66.383354
frv_047.jpg,73.0,68.32838
fuv_133.jpg,73.0,65.75975
fuv_134.jpg,73.0,67.59158
fuv_209.jpg,73.0,61.931133
ggv_138.jpg,73.0,77.24179
ggv_189.jpg,73.0,82.49328
ggy_068.jpg,73.0,85.93655
gkf_298.jpg,73.0,60.07621
gkf_314.jpg,73.0,77.95012
grt_018.jpg,73.0,67.35223
grt_019.jpg,73.0,65.27103
grt_118.jpg,73.0,71.64631
gux_053.jpg,73.0,72.999756
gzl_009.jpg,73.0,80.16944
hcg_051.jpg,73.0,76.116486
hig_140.jpg,73.0,60.100616
hig_141.jpg,73.0,69.66564
hig_323.jpg,73.0,66.41834
hrw_142.jpg,73.0,80.30629
hrw_205.jpg,73.0,61.728138
hsq_053.jpg,73.0,73.325745
hsq_054.jpg,73.0,64.87334
iag_084.jpg,73.0,67.230934
iag_085.jpg,73.0,81.51271
iag_241.jpg,73.0,76.07927
iag_242.jpg,73.0,81.10046
iaz_033.jpg,73.0,64.21368
ics_011.jpg,73.0,57.015965
ics_012.jpg,73.0,58.904316
ics_031.jpg,73.0,68.52391
iiz_144.jpg,73.0,68.235016
iiz_145.jpg,73.0,74.35515
ijc_067.jpg,73.0,64.60919
ijc_220.jpg,73.0,74.433945
ike_058.jpg,73.0,71.517235
ing_194.jpg,73.0,72.26768
ing_195.jpg,73.0,69.723816
ing_202.jpg,73.0,71.80521
ing_203.jpg,73.0,66.60852
ipa_067.jpg,73.0,63.033188
ipa_068.jpg,73.0,60.062035
ise_162.jpg,73.0,71.63256
ise_163.jpg,73.0,77.06703
ise_221.jpg,73.0,57.58672
jhp_124.jpg,73.0,66.1299
jhp_125.jpg,73.0,64.91407
jhp_155.jpg,73.0,58.309227
jht_047.jpg,73.0,66.20855
jht_131.jpg,73.0,71.61553
jvx_050.jpg,73.0,59.785423
jvx_112.jpg,73.0,55.15367
jwn_058.jpg,73.0,64.60263
jwn_059.jpg,73.0,62.023624
jwn_064.jpg,73.0,63.733894
jwn_065.jpg,73.0,70.947205
kqu_114.jpg,73.0,81.98744
kqu_115.jpg,73.0,74.29299
kqu_322.jpg,73.0,68.64964
kqu_323.jpg,73.0,66.502014
lij_027.jpg,73.0,59.61285
lij_028.jpg,73.0,63.700676
mfm_078.jpg,73.0,78.02664
mfm_079.jpg,73.0,75.671165
mfm_117.jpg,73.0,75.53836
mfm_118.jpg,73.0,77.26962
mju_010.jpg,73.0,61.962948
mju_061.jpg,73.0,61.584087
npg_045.jpg,73.0,74.504974
npg_046.jpg,73.0,72.0209
oac_016.jpg,73.0,67.422615
oac_017.jpg,73.0,72.93596
oac_075.jpg,73.0,76.24207
ogw_061.jpg,73.0,89.46763
ogw_123.jpg,73.0,66.42015
ogw_124.jpg,73.0,64.44934
ohj_072.jpg,73.0,89.348335
ohj_073.jpg,73.0,90.9027
ojw_028.jpg,73.0,78.94301
ojw_029.jpg,73.0,73.79541
ojw_149.jpg,73.0,73.065704
oup_105.jpg,73.0,67.50509
oup_106.jpg,73.0,66.07939
oup_130.jpg,73.0,60.59384
pau_063.jpg,73.0,80.355774
pau_064.jpg,73.0,83.625694
pau_150.jpg,73.0,67.37247
pau_151.jpg,73.0,64.512436
pjj_087.jpg,73.0,77.312294
pjj_088.jpg,73.0,98.99213
pjj_193.jpg,73.0,79.04706
pjj_194.jpg,73.0,74.961105
pph_045.jpg,73.0,67.165764
pph_046.jpg,73.0,60.69995
psz_058.jpg,73.0,69.92439
