Image ID,True,Pred
tlc_238.jpg,60.0,77.44408
upx_066.jpg,60.0,51.70756
uwv_079.jpg,60.0,48.363552
uwv_129.jpg,60.0,45.192257
uwv_130.jpg,60.0,51.7594
uwv_131.jpg,60.0,49.0346
uwv_132.jpg,60.0,55.04834
uwv_133.jpg,60.0,57.82583
uwv_134.jpg,60.0,57.061134
uwv_135.jpg,60.0,66.08069
uwv_136.jpg,60.0,70.20648
uwv_137.jpg,60.0,70.212074
uwv_138.jpg,60.0,73.0676
vgg_134.jpg,60.0,58.232056
vgg_135.jpg,60.0,56.800945
xat_077.jpg,60.0,60.742004
xat_078.jpg,60.0,63.77941
xat_079.jpg,60.0,73.52632
xat_080.jpg,60.0,83.14084
xat_081.jpg,60.0,73.81245
xat_082.jpg,60.0,63.960327
xjj_057.jpg,60.0,44.669113
yry_108.jpg,60.0,56.12507
yry_109.jpg,60.0,61.740326
yry_110.jpg,60.0,70.80884
yry_111.jpg,60.0,67.84006
yry_112.jpg,60.0,65.35895
yry_113.jpg,60.0,64.93592
yry_184.jpg,60.0,42.94935
yry_185.jpg,60.0,41.258827
yry_186.jpg,60.0,44.64834
yry_187.jpg,60.0,49.19508
yry_188.jpg,60.0,46.29281
yry_224.jpg,60.0,72.81464
yry_225.jpg,60.0,70.97919
yry_226.jpg,60.0,52.840866
yry_227.jpg,60.0,54.96914
yry_228.jpg,60.0,49.08162
yry_229.jpg,60.0,48.135784
yry_230.jpg,60.0,52.654243
yry_231.jpg,60.0,57.089767
yry_232.jpg,60.0,43.73323
yry_233.jpg,60.0,54.02333
yry_234.jpg,60.0,50.577538
yry_235.jpg,60.0,53.74523
yry_236.jpg,60.0,61.54297
yry_237.jpg,60.0,70.938644
yry_238.jpg,60.0,66.00813
yry_239.jpg,60.0,63.632244
yry_240.jpg,60.0,49.51143
ywf_067.jpg,60.0,70.38783
zgi_008.jpg,60.0,67.077835
zgi_009.jpg,60.0,62.46436
cti_025.jpg,61.0,65.6945
dwc_187.jpg,61.0,56.67308
eih_035.jpg,61.0,72.47543
eih_036.jpg,61.0,69.89668
eoi_125.jpg,61.0,52.73898
eoi_366.jpg,61.0,72.08206
eoi_367.jpg,61.0,72.54273
eoi_390.jpg,61.0,86.24834
eoi_391.jpg,61.0,84.69016
eoi_435.jpg,61.0,69.916435
eoi_436.jpg,61.0,71.745514
evt_041.jpg,61.0,57.922897
evt_042.jpg,61.0,59.488
evt_043.jpg,61.0,50.135765
lqy_091.jpg,61.0,39.222527
qpq_200.jpg,61.0,48.944996
qpq_201.jpg,61.0,47.710243
qpq_286.jpg,61.0,29.156502
qpq_287.jpg,61.0,29.854187
qpq_320.jpg,61.0,63.2265
qpq_327.jpg,61.0,61.81447
rdc_175.jpg,61.0,66.512634
rpk_099.jpg,61.0,48.55043
sta_097.jpg,61.0,50.831966
sta_098.jpg,61.0,46.2529
tlc_239.jpg,61.0,81.11038
tlc_240.jpg,61.0,72.52193
upx_067.jpg,61.0,55.721012
upx_196.jpg,61.0,54.205307
uwv_076.jpg,61.0,49.708416
uwv_077.jpg,61.0,51.734695
uwv_078.jpg,61.0,50.060177
vgg_132.jpg,61.0,58.87548
vgg_133.jpg,61.0,59.13282
xjj_058.jpg,61.0,47.642944
ywf_068.jpg,61.0,68.25503
ywf_069.jpg,61.0,67.98815
ywf_102.jpg,61.0,51.379944
zgi_010.jpg,61.0,57.807526
zgi_011.jpg,61.0,60.290894
zgi_172.jpg,61.0,59.335396
cti_026.jpg,62.0,65.14023
cti_229.jpg,62.0,71.13783
dwc_079.jpg,62.0,84.462425
dwc_185.jpg,62.0,59.941437
dwc_186.jpg,62.0,55.745743
eih_037.jpg,62.0,72.77897
eih_038.jpg,62.0,70.44159
eih_073.jpg,62.0,56.405666
eoi_126.jpg,62.0,51.353996
eoi_364.jpg,62.0,73.07417
eoi_365.jpg,62.0,71.13875
eoi_392.jpg,62.0,81.59297
eoi_393.jpg,62.0,86.84772
eoi_433.jpg,62.0,78.15793
eoi_434.jpg,62.0,72.20299
evt_044.jpg,62.0,49.726784
lqy_092.jpg,62.0,39.30659
lqy_158.jpg,62.0,58.966003
qpq_202.jpg,62.0,50.372765
qpq_203.jpg,62.0,57.443672
qpq_284.jpg,62.0,31.477148
qpq_285.jpg,62.0,29.616714
qpq_325.jpg,62.0,66.728714
qpq_326.jpg,62.0,64.964966
rdc_174.jpg,62.0,68.43176
rpk_097.jpg,62.0,53.94188
rpk_098.jpg,62.0,47.35105
sta_099.jpg,62.0,48.105835
sta_100.jpg,62.0,56.1715
tlc_241.jpg,62.0,68.96591
tlc_242.jpg,62.0,67.156425
upx_068.jpg,62.0,61.37506
upx_194.jpg,62.0,63.46954
upx_195.jpg,62.0,66.20093
uwv_074.jpg,62.0,52.462517
uwv_075.jpg,62.0,53.717014
vgg_130.jpg,62.0,58.452087
vgg_131.jpg,62.0,59.23333
xjj_059.jpg,62.0,48.756027
xjj_131.jpg,62.0,41.170807
ywf_070.jpg,62.0,64.05729
ywf_071.jpg,62.0,67.02933
ywf_100.jpg,62.0,54.696304
ywf_101.jpg,62.0,53.748474
zgi_012.jpg,62.0,56.126945
zgi_013.jpg,62.0,55.20211
zgi_170.jpg,62.0,55.137463
zgi_171.jpg,62.0,57.832664
cti_027.jpg,63.0,68.45212
cti_028.jpg,63.0,74.64093
dwc_080.jpg,63.0,70.34623
dwc_081.jpg,63.0,67.81015
dwc_184.jpg,63.0,59.953728
eih_039.jpg,63.0,84.82644
eih_071.jpg,63.0,60.094204
eih_072.jpg,63.0,56.862488
eoi_127.jpg,63.0,49.377705
eoi_128.jpg,63.0,45.94434
eoi_362.jpg,63.0,71.96444
eoi_363.jpg,63.0,80.3513
eoi_394.jpg,63.0,75.60195
eoi_395.jpg,63.0,72.85735
eoi_431.jpg,63.0,68.71657
eoi_432.jpg,63.0,67.77496
evt_045.jpg,63.0,46.33764
evt_046.jpg,63.0,50.522346
lqy_093.jpg,63.0,39.185547
qpq_204.jpg,63.0,59.30094
qpq_205.jpg,63.0,63.671234
qpq_282.jpg,63.0,29.982285
qpq_283.jpg,63.0,31.238903
qpq_321.jpg,63.0,64.71386
qpq_324.jpg,63.0,67.24071
rdc_173.jpg,63.0,70.70381
rpk_096.jpg,63.0,54.211163
sta_101.jpg,63.0,51.469643
sta_102.jpg,63.0,44.08967
tlc_243.jpg,63.0,63.441017
tlc_244.jpg,63.0,64.48168
upx_069.jpg,63.0,69.14278
upx_070.jpg,63.0,77.99322
upx_193.jpg,63.0,64.95713
uwv_073.jpg,63.0,55.737934
vgg_128.jpg,63.0,59.22007
vgg_129.jpg,63.0,62.017452
xjj_060.jpg,63.0,48.71504
xjj_061.jpg,63.0,46.073563
xjj_129.jpg,63.0,40.862938
xjj_130.jpg,63.0,42.574787
ywf_072.jpg,63.0,67.83876
ywf_073.jpg,63.0,70.59063
ywf_099.jpg,63.0,55.126614
zgi_014.jpg,63.0,57.61749
zgi_015.jpg,63.0,53.486607
zgi_169.jpg,63.0,53.5797
cti_029.jpg,64.0,71.14943
cti_228.jpg,64.0,76.09231
dwc_183.jpg,64.0,58.96604
eih_069.jpg,64.0,54.143517
eih_070.jpg,64.0,58.075363
eoi_129.jpg,64.0,55.18126
eoi_360.jpg,64.0,63.54373
eoi_361.jpg,64.0,64.94493
eoi_396.jpg,64.0,80.38532
eoi_397.jpg,64.0,82.11127
eoi_429.jpg,64.0,79.63179
eoi_430.jpg,64.0,75.44377
evt_047.jpg,64.0,50.331623
evt_048.jpg,64.0,56.524857
evt_049.jpg,64.0,59.650173
lqy_094.jpg,64.0,44.073605
qpq_206.jpg,64.0,66.16544
qpq_207.jpg,64.0,59.062122
qpq_280.jpg,64.0,32.058624
qpq_281.jpg,64.0,29.853455
qpq_322.jpg,64.0,62.804455
qpq_323.jpg,64.0,67.20084
rdc_172.jpg,64.0,70.442604
rpk_095.jpg,64.0,54.750412
sta_103.jpg,64.0,46.159096
sta_104.jpg,64.0,46.13413
tlc_245.jpg,64.0,78.12937
tlc_246.jpg,64.0,82.343185
upx_071.jpg,64.0,79.45403
upx_192.jpg,64.0,63.750465
uwv_070.jpg,64.0,60.604992
uwv_071.jpg,64.0,60.05432
uwv_072.jpg,64.0,54.764782
vgg_126.jpg,64.0,66.146286
vgg_127.jpg,64.0,63.59516
xjj_062.jpg,64.0,44.712933
xjj_127.jpg,64.0,49.390682
xjj_128.jpg,64.0,44.71232
ywf_074.jpg,64.0,72.21074
ywf_075.jpg,64.0,73.72484
ywf_098.jpg,64.0,57.450798
zgi_016.jpg,64.0,56.965225
zgi_017.jpg,64.0,55.29798
zgi_168.jpg,64.0,53.056313
ang_058.jpg,65.0,51.39227
ang_059.jpg,65.0,60.966904
ang_060.jpg,65.0,68.850945
ang_061.jpg,65.0,68.958435
ang_062.jpg,65.0,56.730873
ang_063.jpg,65.0,48.37224
ang_064.jpg,65.0,60.701874
ang_065.jpg,65.0,56.418793
ang_066.jpg,65.0,60.821987
ang_067.jpg,65.0,61.44009
ang_068.jpg,65.0,55.98595
ang_069.jpg,65.0,54.011665
ang_070.jpg,65.0,55.53485
ang_071.jpg,65.0,55.27823
ang_072.jpg,65.0,61.506508
ang_073.jpg,65.0,57.07547
ang_074.jpg,65.0,53.37404
ang_075.jpg,65.0,57.72222
ang_076.jpg,65.0,51.086
ang_077.jpg,65.0,45.727535
ang_078.jpg,65.0,60.921837
ang_079.jpg,65.0,56.581245
ang_080.jpg,65.0,55.715546
dwc_082.jpg,65.0,70.265884
eih_040.jpg,65.0,68.83806
eih_057.jpg,65.0,67.456085
eih_058.jpg,65.0,56.9025
eih_059.jpg,65.0,47.208874
eih_060.jpg,65.0,46.579388
eih_061.jpg,65.0,40.077435
eih_062.jpg,65.0,49.758038
eih_063.jpg,65.0,47.87517
eih_064.jpg,65.0,51.006233
eih_065.jpg,65.0,50.39588
eih_066.jpg,65.0,51.377605
eih_067.jpg,65.0,56.352478
eih_068.jpg,65.0,52.18624
eoi_359.jpg,65.0,61.207092
eoi_398.jpg,65.0,82.31578
eoi_399.jpg,65.0,82.6639
eoi_400.jpg,65.0,80.581535
eoi_401.jpg,65.0,78.29216
eoi_402.jpg,65.0,78.20528
eoi_403.jpg,65.0,76.38631
eoi_404.jpg,65.0,71.98805
eoi_405.jpg,65.0,65.22072
eoi_406.jpg,65.0,67.00187
eoi_407.jpg,65.0,70.21297
eoi_408.jpg,65.0,74.250305
eoi_409.jpg,65.0,71.26684
eoi_410.jpg,65.0,67.28461
eoi_411.jpg,65.0,75.959435
eoi_412.jpg,65.0,66.90514
eoi_413.jpg,65.0,63.31653
eoi_414.jpg,65.0,78.96191
eoi_415.jpg,65.0,71.686485
eoi_416.jpg,65.0,65.910355
eoi_417.jpg,65.0,64.93012
eoi_418.jpg,65.0,72.273346
eoi_419.jpg,65.0,65.46788
eoi_420.jpg,65.0,64.95749
eoi_421.jpg,65.0,67.18309
eoi_422.jpg,65.0,65.87207
eoi_423.jpg,65.0,75.42011
eoi_424.jpg,65.0,71.33342
eoi_425.jpg,65.0,75.69672
eoi_426.jpg,65.0,70.40095
eoi_427.jpg,65.0,71.694244
eoi_428.jpg,65.0,75.07472
evt_050.jpg,65.0,69.07706
evt_051.jpg,65.0,65.79746
evt_052.jpg,65.0,61.778755
evt_053.jpg,65.0,67.92591
evt_054.jpg,65.0,69.93234
hqw_240.jpg,65.0,46.62077
hqw_241.jpg,65.0,45.622807
hqw_242.jpg,65.0,45.370575
hqw_243.jpg,65.0,46.389416
hqw_244.jpg,65.0,47.39443
hqw_245.jpg,65.0,52.18898
icx_000.jpg,65.0,86.03026
icx_001.jpg,65.0,80.76179
icx_002.jpg,65.0,81.94588
icx_003.jpg,65.0,74.78026
icx_004.jpg,65.0,72.26747
lqy_095.jpg,65.0,44.131805
lqy_157.jpg,65.0,61.139595
qpq_208.jpg,65.0,57.161602
qpq_279.jpg,65.0,34.343407
rpk_084.jpg,65.0,66.29431
rpk_085.jpg,65.0,70.09401
rpk_086.jpg,65.0,71.09178
rpk_087.jpg,65.0,68.72504
rpk_088.jpg,65.0,65.364845
rpk_089.jpg,65.0,67.303085
rpk_090.jpg,65.0,61.516876
rpk_091.jpg,65.0,64.82895
rpk_092.jpg,65.0,59.653248
rpk_093.jpg,65.0,55.11071
rpk_094.jpg,65.0,52.068283
sta_105.jpg,65.0,43.706516
sta_106.jpg,65.0,56.91831
sta_107.jpg,65.0,54.584652
sta_108.jpg,65.0,55.706394
sta_109.jpg,65.0,60.46802
sta_110.jpg,65.0,57.993942
sta_111.jpg,65.0,58.701424
sta_112.jpg,65.0,60.244637
tlc_247.jpg,65.0,71.49386
uwv_049.jpg,65.0,70.260826
uwv_050.jpg,65.0,77.574936
uwv_051.jpg,65.0,74.02126
uwv_052.jpg,65.0,70.93358
uwv_053.jpg,65.0,74.119896
uwv_054.jpg,65.0,78.095024
uwv_055.jpg,65.0,71.11853
uwv_056.jpg,65.0,77.618576
uwv_057.jpg,65.0,73.27852
uwv_058.jpg,65.0,72.42167
uwv_059.jpg,65.0,73.894394
uwv_060.jpg,65.0,72.40549
uwv_061.jpg,65.0,76.52388
uwv_062.jpg,65.0,69.89836
uwv_063.jpg,65.0,63.182083
uwv_064.jpg,65.0,67.61917
uwv_065.jpg,65.0,60.01158
uwv_066.jpg,65.0,61.068295
uwv_067.jpg,65.0,63.33928
uwv_068.jpg,65.0,63.33467
uwv_069.jpg,65.0,58.363426
vgg_125.jpg,65.0,68.74552
xat_083.jpg,65.0,68.11075
xat_084.jpg,65.0,68.08708
xat_085.jpg,65.0,73.79067
xat_086.jpg,65.0,75.13879
xat_087.jpg,65.0,75.2628
xat_088.jpg,65.0,79.788795
xjj_125.jpg,65.0,34.749287
xjj_126.jpg,65.0,40.253616
yry_114.jpg,65.0,66.81905
yry_115.jpg,65.0,73.64603
yry_116.jpg,65.0,69.87196
yry_117.jpg,65.0,67.00708
yry_118.jpg,65.0,60.337082
yry_119.jpg,65.0,59.93239
yry_120.jpg,65.0,56.74055
yry_121.jpg,65.0,65.966156
yry_122.jpg,65.0,63.60293
yry_123.jpg,65.0,69.533775
yry_124.jpg,65.0,63.39879
yry_125.jpg,65.0,70.86965
yry_241.jpg,65.0,63.262436
yry_242.jpg,65.0,83.06942
yry_243.jpg,65.0,70.84955
yry_244.jpg,65.0,69.14973
yry_245.jpg,65.0,74.249
yry_246.jpg,65.0,80.00763
ywf_076.jpg,65.0,80.649994
ywf_077.jpg,65.0,86.29373
ywf_097.jpg,65.0,59.327442
zgi_018.jpg,65.0,51.259106
zgi_019.jpg,65.0,51.230957
cti_030.jpg,66.0,67.26995
cti_227.jpg,66.0,76.44135
dwc_083.jpg,66.0,73.165054
dwc_084.jpg,66.0,76.86845
dwc_182.jpg,66.0,68.0739
eih_041.jpg,66.0,69.162125
eih_042.jpg,66.0,79.695076
eih_055.jpg,66.0,59.27416
eih_056.jpg,66.0,62.510227
eoi_130.jpg,66.0,54.14804
eoi_358.jpg,66.0,62.720894
lqy_096.jpg,66.0,46.891884
qpq_209.jpg,66.0,65.95393
qpq_278.jpg,66.0,36.7205
rpk_082.jpg,66.0,72.270096
rpk_083.jpg,66.0,66.57172
sta_113.jpg,66.0,64.562996
tlc_248.jpg,66.0,89.788445
upx_072.jpg,66.0,86.47489
upx_191.jpg,66.0,62.31802
uwv_048.jpg,66.0,64.620285
vgg_124.jpg,66.0,70.93223
xjj_063.jpg,66.0,45.441586
xjj_123.jpg,66.0,37.227585
xjj_124.jpg,66.0,37.45031
ywf_078.jpg,66.0,84.44417
ywf_079.jpg,66.0,78.90654
ywf_096.jpg,66.0,64.65906
zgi_020.jpg,66.0,61.974575
zgi_021.jpg,66.0,65.07657
zgi_167.jpg,66.0,55.735886
cti_031.jpg,67.0,73.90876
dwc_085.jpg,67.0,69.38433
dwc_180.jpg,67.0,69.41841
dwc_181.jpg,67.0,68.63051
eih_043.jpg,67.0,76.94607
eih_053.jpg,67.0,54.2279
eih_054.jpg,67.0,49.829018
eoi_131.jpg,67.0,54.005077
eoi_356.jpg,67.0,62.961224
eoi_357.jpg,67.0,67.1542
lqy_097.jpg,67.0,44.319168
qpq_210.jpg,67.0,60.330704
qpq_276.jpg,67.0,39.865578
qpq_277.jpg,67.0,37.845615
rdc_171.jpg,67.0,68.82135
rpk_080.jpg,67.0,69.43312
rpk_081.jpg,67.0,69.55711
sta_114.jpg,67.0,55.76382
upx_073.jpg,67.0,68.39189
upx_189.jpg,67.0,67.88097
upx_190.jpg,67.0,65.24052
uwv_047.jpg,67.0,59.36436
vgg_122.jpg,67.0,79.76571
vgg_123.jpg,67.0,76.70165
xjj_121.jpg,67.0,40.72728
xjj_122.jpg,67.0,37.14176
ywf_080.jpg,67.0,77.80928
ywf_081.jpg,67.0,75.81723
ywf_095.jpg,67.0,74.90813
zgi_022.jpg,67.0,60.75069
zgi_023.jpg,67.0,67.20736
zgi_166.jpg,67.0,62.91443
cti_032.jpg,68.0,72.25402
cti_033.jpg,68.0,74.48683
cti_226.jpg,68.0,75.43594
dwc_086.jpg,68.0,78.73561
dwc_179.jpg,68.0,67.00603
eih_044.jpg,68.0,76.351814
eih_051.jpg,68.0,61.54104
eih_052.jpg,68.0,57.811325
eoi_132.jpg,68.0,59.453922
eoi_133.jpg,68.0,57.321037
eoi_355.jpg,68.0,64.490616
lqy_098.jpg,68.0,44.747643
lqy_156.jpg,68.0,56.457226
qpq_211.jpg,68.0,59.60792
qpq_212.jpg,68.0,64.336266
qpq_275.jpg,68.0,40.13785
rdc_170.jpg,68.0,71.06072
rpk_078.jpg,68.0,70.995735
rpk_079.jpg,68.0,77.5892
sta_115.jpg,68.0,57.346317
sta_116.jpg,68.0,64.16371
tlc_249.jpg,68.0,80.14511
upx_074.jpg,68.0,70.90558
upx_075.jpg,68.0,74.04511
upx_188.jpg,68.0,65.23097
uwv_046.jpg,68.0,64.96358
vgg_121.jpg,68.0,72.043465
xjj_119.jpg,68.0,48.272995
xjj_120.jpg,68.0,46.08992
ywf_082.jpg,68.0,85.31335
ywf_083.jpg,68.0,79.66587
zgi_024.jpg,68.0,59.722603
zgi_025.jpg,68.0,50.409912
cti_034.jpg,69.0,83.09436
dwc_087.jpg,69.0,82.87642
dwc_088.jpg,69.0,83.314896
dwc_178.jpg,69.0,65.097015
eih_045.jpg,69.0,78.282166
eih_046.jpg,69.0,75.34419
eih_049.jpg,69.0,70.81524
eih_050.jpg,69.0,65.017166
eoi_134.jpg,69.0,49.326378
eoi_354.jpg,69.0,64.7748
lqy_099.jpg,69.0,47.217728
qpq_213.jpg,69.0,65.9339
qpq_274.jpg,69.0,41.23411
rdc_169.jpg,69.0,70.95918
rpk_076.jpg,69.0,69.53551
rpk_077.jpg,69.0,66.32667
tlc_250.jpg,69.0,79.55835
upx_076.jpg,69.0,68.6623
upx_187.jpg,69.0,64.04538
uwv_045.jpg,69.0,64.7216
vgg_120.jpg,69.0,72.692924
xjj_117.jpg,69.0,41.405483
xjj_118.jpg,69.0,41.37442
ywf_084.jpg,69.0,76.14972
ywf_085.jpg,69.0,78.690956
ywf_093.jpg,69.0,66.905594
ywf_094.jpg,69.0,73.802025
zgi_026.jpg,69.0,46.982555
zgi_027.jpg,69.0,50.909946
zgi_165.jpg,69.0,63.487568
cti_225.jpg,70.0,81.7056
dwc_089.jpg,70.0,80.35132
eih_047.jpg,70.0,71.7947
eih_048.jpg,70.0,69.9707
hqw_060.jpg,70.0,77.394325
hqw_061.jpg,70.0,66.24312
hqw_062.jpg,70.0,73.54354
hqw_063.jpg,70.0,73.52652
hqw_064.jpg,70.0,80.03243
hqw_065.jpg,70.0,79.058105
hqw_234.jpg,70.0,51.16462
hqw_235.jpg,70.0,47.238956
hqw_236.jpg,70.0,43.04848
hqw_237.jpg,70.0,41.61518
hqw_238.jpg,70.0,41.056507
hqw_239.jpg,70.0,44.37577
lqy_100.jpg,70.0,57.116455
mwx_000.jpg,70.0,65.789505
rpk_075.jpg,70.0,69.60343
tlc_251.jpg,70.0,73.6006
upx_077.jpg,70.0,68.40798
uwv_044.jpg,70.0,67.273285
xat_089.jpg,70.0,77.07974
xat_090.jpg,70.0,77.47509
xat_091.jpg,70.0,79.27982
xat_092.jpg,70.0,74.47629
xat_093.jpg,70.0,81.55387
xat_094.jpg,70.0,89.90666
xjj_115.jpg,70.0,44.118275
xjj_116.jpg,70.0,42.382748
yry_126.jpg,70.0,74.781425
yry_127.jpg,70.0,70.33424
yry_128.jpg,70.0,69.68228
yry_129.jpg,70.0,73.46193
yry_130.jpg,70.0,72.57425
yry_131.jpg,70.0,65.34741
yry_247.jpg,70.0,67.71332
yry_248.jpg,70.0,73.570755
yry_249.jpg,70.0,81.89479
yry_250.jpg,70.0,81.47859
yry_251.jpg,70.0,78.75439
yry_252.jpg,70.0,80.93201
ywf_086.jpg,70.0,78.28889
ywf_087.jpg,70.0,82.016464
ywf_088.jpg,70.0,80.402374
ywf_089.jpg,70.0,80.05507
ywf_090.jpg,70.0,71.44247
ywf_091.jpg,70.0,73.37943
ywf_092.jpg,70.0,69.2649
zgi_028.jpg,70.0,55.365467
zgi_029.jpg,70.0,61.2594
zgi_030.jpg,70.0,60.856205
zgi_031.jpg,70.0,63.585346
zgi_032.jpg,70.0,55.834114
zgi_033.jpg,70.0,55.926376
zgi_034.jpg,70.0,56.579807
zgi_035.jpg,70.0,58.875877
zgi_036.jpg,70.0,53.255188
zgi_037.jpg,70.0,57.994488
zgi_038.jpg,70.0,63.89924
zgi_039.jpg,70.0,74.83443
zgi_164.jpg,70.0,67.61713
cti_035.jpg,71.0,86.02086
dwc_090.jpg,71.0,86.79532
dwc_177.jpg,71.0,71.829475
eoi_135.jpg,71.0,61.73524
eoi_353.jpg,71.0,66.92592
lqy_101.jpg,71.0,49.57268
lqy_102.jpg,71.0,45.474907
lqy_103.jpg,71.0,54.80717
lqy_155.jpg,71.0,60.246616
mwx_001.jpg,71.0,64.13304
qpq_214.jpg,71.0,63.663986
qpq_273.jpg,71.0,39.43229
rdc_168.jpg,71.0,68.2812
rpk_074.jpg,71.0,68.538666
tlc_252.jpg,71.0,71.51481
upx_078.jpg,71.0,63.2687
upx_079.jpg,71.0,70.40851
upx_186.jpg,71.0,58.60149
uwv_043.jpg,71.0,69.80097
vgg_119.jpg,71.0,77.72496
xjj_113.jpg,71.0,56.048264
xjj_114.jpg,71.0,42.77631
zgi_040.jpg,71.0,68.50882
zgi_041.jpg,71.0,68.665184
zgi_163.jpg,71.0,73.070435
cti_036.jpg,72.0,79.39736
dwc_175.jpg,72.0,82.97043
dwc_176.jpg,72.0,85.04312
eoi_136.jpg,72.0,64.03081
eoi_351.jpg,72.0,60.69055
eoi_352.jpg,72.0,62.40606
lqy_104.jpg,72.0,55.884674
mwx_002.jpg,72.0,63.152035
qpq_215.jpg,72.0,67.22474
qpq_271.jpg,72.0,42.985893
qpq_272.jpg,72.0,41.397896
rdc_167.jpg,72.0,64.539925
rpk_072.jpg,72.0,70.68001
rpk_073.jpg,72.0,72.78161
sta_117.jpg,72.0,64.87639
upx_080.jpg,72.0,78.830734
upx_081.jpg,72.0,71.08675
upx_184.jpg,72.0,67.955795
upx_185.jpg,72.0,63.02771
uwv_042.jpg,72.0,60.38819
vgg_117.jpg,72.0,79.10599
vgg_118.jpg,72.0,79.492966
xjj_064.jpg,72.0,87.31096
xjj_111.jpg,72.0,58.564625
xjj_112.jpg,72.0,52.353954
zgi_042.jpg,72.0,79.596436
zgi_043.jpg,72.0,68.76517
cti_037.jpg,73.0,78.52569
cti_038.jpg,73.0,80.810135
dwc_091.jpg,73.0,79.854805
dwc_174.jpg,73.0,84.15841
eoi_137.jpg,73.0,57.49569
eoi_138.jpg,73.0,55.9096
eoi_350.jpg,73.0,56.54036
lqy_105.jpg,73.0,62.424572
lqy_106.jpg,73.0,59.9693
mwx_003.jpg,73.0,59.410385
qpq_216.jpg,73.0,70.32275
qpq_217.jpg,73.0,59.60141
qpq_270.jpg,73.0,43.476246
rpk_071.jpg,73.0,68.38641
sta_118.jpg,73.0,61.639893
sta_119.jpg,73.0,61.193104
upx_082.jpg,73.0,71.00851
upx_083.jpg,73.0,73.576645
upx_183.jpg,73.0,73.222824
uwv_041.jpg,73.0,56.85563
vgg_116.jpg,73.0,81.20636
xjj_065.jpg,73.0,89.60193
xjj_109.jpg,73.0,65.74306
xjj_110.jpg,73.0,64.27471
zgi_044.jpg,73.0,76.557304
zgi_045.jpg,73.0,67.08568
cti_039.jpg,74.0,82.971756
dwc_092.jpg,74.0,80.280846
dwc_173.jpg,74.0,75.854744
eoi_139.jpg,74.0,60.82557
eoi_349.jpg,74.0,59.03591
lqy_107.jpg,74.0,56.729107
lqy_108.jpg,74.0,59.29521
lqy_109.jpg,74.0,71.167046
mwx_004.jpg,74.0,51.929073
qpq_218.jpg,74.0,67.35396
qpq_269.jpg,74.0,43.934326
rdc_166.jpg,74.0,85.84335
rpk_070.jpg,74.0,76.70982
sta_120.jpg,74.0,59.524628
tlc_253.jpg,74.0,80.898735
upx_084.jpg,74.0,75.09813
upx_085.jpg,74.0,74.705
upx_182.jpg,74.0,76.44239
uwv_040.jpg,74.0,60.35975
vgg_115.jpg,74.0,78.65596
xjj_107.jpg,74.0,72.80476
xjj_108.jpg,74.0,69.88115
zgi_046.jpg,74.0,72.78372
zgi_047.jpg,74.0,73.5143
zgi_162.jpg,74.0,81.85497
cti_224.jpg,75.0,78.97015
dwc_093.jpg,75.0,92.59515
eoi_140.jpg,75.0,60.762566
eoi_348.jpg,75.0,65.184525
hqw_066.jpg,75.0,82.107376
hqw_067.jpg,75.0,81.3155
hqw_068.jpg,75.0,71.47609
hqw_069.jpg,75.0,69.03165
hqw_070.jpg,75.0,71.063934
hqw_071.jpg,75.0,77.55175
lqy_110.jpg,75.0,72.53115
lqy_111.jpg,75.0,65.19208
lqy_112.jpg,75.0,75.08885
lqy_113.jpg,75.0,71.76593
lqy_114.jpg,75.0,80.02445
lqy_115.jpg,75.0,70.10881
lqy_116.jpg,75.0,70.268974
lqy_117.jpg,75.0,65.068504
lqy_118.jpg,75.0,67.16805
lqy_119.jpg,75.0,55.06153
mwx_005.jpg,75.0,66.55321
qpq_219.jpg,75.0,71.990715
sta_121.jpg,75.0,45.98514
sta_122.jpg,75.0,55.48713
sta_123.jpg,75.0,48.759396
sta_124.jpg,75.0,57.939213
sta_125.jpg,75.0,57.10036
sta_126.jpg,75.0,62.098774
sta_127.jpg,75.0,64.66624
sta_128.jpg,75.0,64.0011
sta_129.jpg,75.0,57.6586
sta_130.jpg,75.0,51.943443
sta_131.jpg,75.0,53.48031
sta_132.jpg,75.0,60.53242
sta_133.jpg,75.0,57.152893
sta_134.jpg,75.0,61.62868
sta_135.jpg,75.0,61.66311
sta_136.jpg,75.0,63.357452
tlc_254.jpg,75.0,76.99646
tlc_306.jpg,75.0,53.14046
tlc_307.jpg,75.0,64.7155
tlc_308.jpg,75.0,69.92552
tlc_309.jpg,75.0,77.00475
tlc_310.jpg,75.0,69.55097
tlc_311.jpg,75.0,66.21182
tlc_312.jpg,75.0,64.471115
tlc_313.jpg,75.0,63.99402
tlc_314.jpg,75.0,60.798035
tlc_315.jpg,75.0,57.78234
tlc_316.jpg,75.0,59.310707
tlc_317.jpg,75.0,57.631855
tlc_318.jpg,75.0,62.932674
tlc_319.jpg,75.0,67.55416
upx_086.jpg,75.0,82.13113
upx_087.jpg,75.0,88.28138
upx_088.jpg,75.0,92.39597
upx_089.jpg,75.0,90.47217
upx_090.jpg,75.0,92.28257
upx_091.jpg,75.0,88.48674
upx_092.jpg,75.0,73.45825
upx_093.jpg,75.0,77.09774
upx_094.jpg,75.0,76.3527
upx_095.jpg,75.0,79.12105
upx_096.jpg,75.0,79.1665
